item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Khả năng thanh toán lãi vay,interest_coverage,20.94,30.31,25.34,20.94,DCM,,,,
Vòng quay phải thu khách hàng,receivables_turnover,6.32,5.04,9.43,6.32,DCM,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,57.78,72.35,38.69,57.78,DCM,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.63,0.81,0.7,0.63,DCM,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,581.3,448.59,523.68,581.3,DCM,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,1.75,1.59,2.24,1.75,DCM,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,208.22,229.12,163.29,208.22,DCM,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,1.48,1.7,2.15,1.48,DCM,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.17,0.21,0.27,0.17,DCM,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.29,0.33,0.43,0.29,DCM,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,85.24,86.24,86.64,85.24,DCM,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,12.08,10.68,12.94,12.08,DCM,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,36.06,37.44,39.13,36.06,DCM,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,63.94,62.56,60.87,63.94,DCM,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,48.06,51.61,55.7,48.06,DCM,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,18.89,17.07,21.25,18.89,DCM,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,56.39,59.85,64.29,56.39,DCM,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-7.31,0.0,0.0,DCM,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-4.56,0.0,0.0,DCM,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,1.34,0.0,0.0,DCM,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,DCM,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,DCM,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-1.47,0.0,0.0,DCM,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-2.36,0.0,0.0,DCM,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-55.07,0.0,0.0,DCM,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-3.94,0.0,0.0,DCM,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-470.17,0.0,0.0,DCM,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,8331.12,8181.65,7994.79,8331.12,DGC,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,42159.0,37692.0,40566.0,42159.0,DGC,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,11.02,12.17,8.57,11.02,DGC,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.18,2.64,1.69,2.18,DGC,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,12.38,13.46,9.49,12.38,DGC,,,,
Tỷ suất cổ tức,dividend_yield,0.03,0.03,4.38,3.27,DGC,,,,
Beta,beta,1.29,1.47,0.87,1.29,DGC,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,39.09,38.45,35.26,39.09,DGC,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,0.0,DGC,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,31.08,34.88,26.13,31.08,DGC,,,,
Tỷ lệ lãi EBIT,ebit_margin,32.42,35.05,27.44,32.42,DGC,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,34.96,37.71,30.37,34.96,DGC,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,28.56,29.78,23.97,28.56,DGC,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,4.82,5.78,4.06,4.94,DGC,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,5.83,7.0,4.77,5.83,DGC,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,4.01,5.01,3.19,4.01,DGC,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,21.91,22.97,20.43,21.91,DGC,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,18.12,19.46,16.5,18.12,DGC,,,,
Tăng trưởng  doanh thu thuần,net_revenue,10.11,17.84,13.34,10.11,DGC,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,-0.67,27.93,-19.23,-0.67,DGC,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,12.66,27.12,-14.67,12.66,DGC,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,6.47,20.33,-17.04,6.47,DGC,,,,
Tăng trưởng tổng tài sản,total_assets,19.93,14.23,23.58,19.93,DGC,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-4.73,342.6,-5.15,-4.73,DGC,,,,
Tăng trưởng nợ phải trả,liabilities,66.04,12.98,95.55,66.04,DGC,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,13.22,14.43,12.45,13.22,DGC,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,DGC,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.1,0.09,0.25,0.1,DGC,,,,
Tỷ số thanh toán nhanh,quick_ratio,4.28,5.84,3.54,4.28,DGC,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,3.91,5.29,3.21,3.91,DGC,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,4.84,6.29,3.95,4.84,DGC,,,,
Khả năng thanh toán lãi vay,interest_coverage,76.53,140.81,62.85,76.53,DGC,,,,
Vòng quay phải thu khách hàng,receivables_turnover,4.69,5.47,4.55,4.69,DGC,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,77.9,66.73,80.21,77.9,DGC,,,,
Vòng quay hàng tồn kho,inventory_turnover,1.23,1.88,1.14,1.23,DGC,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,296.7,194.19,320.17,296.7,DGC,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,5.62,7.28,7.09,5.62,DGC,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,64.92,50.13,51.51,64.92,DGC,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,1.2,1.14,1.2,1.2,DGC,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.15,0.17,0.14,0.15,DGC,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.18,0.2,0.17,0.18,DGC,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,98.11,97.0,98.46,98.11,DGC,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,10.09,6.54,7.91,10.09,DGC,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,17.57,13.33,21.2,17.57,DGC,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,82.43,86.67,78.8,82.43,DGC,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,20.92,14.92,26.49,20.92,DGC,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,12.24,7.54,10.04,12.24,DGC,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,21.32,15.38,26.9,21.32,DGC,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,12.29,0.0,0.0,DGC,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,16.18,0.0,0.0,DGC,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,3.5,0.0,0.0,DGC,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,DGC,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,DGC,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,2.09,0.0,0.0,DGC,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,2.41,0.0,0.0,DGC,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,35.33,0.0,0.0,DGC,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,15.69,0.0,0.0,DGC,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,909.77,0.0,0.0,DGC,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,2160.08,1366.22,2218.26,2160.08,DPM,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,16681.0,29103.0,16962.0,16681.0,DPM,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,11.62,25.44,10.03,11.62,DPM,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.5,1.19,1.31,1.5,DPM,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,4.58,3.3,4.43,4.58,DPM,,,,
Tỷ suất cổ tức,dividend_yield,0.06,0.06,6.74,5.98,DPM,,,,
Beta,beta,1.23,1.28,0.98,1.23,DPM,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,53.97,58.67,61.47,53.97,DPM,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,0.0,DPM,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,19.27,15.89,19.58,19.27,DPM,,,,
Tỷ lệ lãi EBIT,ebit_margin,10.4,6.75,8.64,10.4,DPM,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,13.0,9.09,9.46,13.0,DPM,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,6.4,5.12,6.82,6.4,DPM,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,2.05,1.82,2.04,2.08,DPM,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,3.31,2.41,2.53,3.31,DPM,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.27,1.21,1.25,1.27,DPM,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,7.84,4.74,9.5,7.84,DPM,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,4.94,3.2,5.92,4.94,DPM,,,,
Tăng trưởng  doanh thu thuần,net_revenue,21.18,24.57,7.91,21.18,DPM,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,100.35,8.82,70.15,100.35,DPM,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,273.21,-21.96,251.9,273.21,DPM,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,275.27,-22.43,535.2,275.27,DPM,,,,
Tăng trưởng tổng tài sản,total_assets,10.39,24.81,7.54,10.39,DPM,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-53.71,-44.47,-3.77,-53.71,DPM,,,,
Tăng trưởng nợ phải trả,liabilities,28.58,178.54,17.92,28.58,DPM,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,0.97,-3.53,2.64,0.97,DPM,,,,
Tăng trưởng vốn điều lệ,charter_capital,73.73,0.0,73.73,73.73,DPM,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.11,0.12,0.19,0.11,DPM,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.71,2.05,1.84,1.71,DPM,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,1.44,1.83,1.49,1.44,DPM,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,2.15,2.41,2.41,2.15,DPM,,,,
Khả năng thanh toán lãi vay,interest_coverage,11.29,11.0,5.97,11.29,DPM,,,,
Vòng quay phải thu khách hàng,receivables_turnover,5.42,14.76,3.48,5.42,DPM,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,67.38,24.73,104.85,67.38,DPM,,,,
Vòng quay hàng tồn kho,inventory_turnover,1.15,1.8,0.82,1.15,DPM,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,316.11,202.68,443.97,316.11,DPM,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.46,3.96,3.4,2.46,DPM,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,148.13,92.13,107.44,148.13,DPM,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,1.48,1.54,1.38,1.48,DPM,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.2,0.24,0.19,0.2,DPM,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.32,0.36,0.3,0.32,DPM,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,97.56,97.09,96.55,97.56,DPM,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,24.67,19.72,23.42,24.67,DPM,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,39.73,34.73,35.12,39.73,DPM,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,60.27,65.27,64.88,60.27,DPM,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,64.31,51.67,52.27,64.31,DPM,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,40.93,30.21,36.11,40.93,DPM,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,65.92,53.22,54.14,65.92,DPM,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,4.93,0.0,0.0,DPM,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,3.45,0.0,0.0,DPM,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-4.7,0.0,0.0,DPM,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,DPM,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,DPM,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,1.17,0.0,0.0,DPM,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,1.79,0.0,0.0,DPM,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,81.27,0.0,0.0,DPM,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,3.35,0.0,0.0,DPM,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,519.5,0.0,0.0,DPM,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,453.02,367.97,249.97,453.02,DXG,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,18601.0,19616.0,18754.0,18601.0,DXG,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,45.69,42.94,68.41,45.69,DXG,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.11,0.81,0.91,1.11,DXG,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,19.74,14.88,13.24,19.74,DXG,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,DXG,,,,
Beta,beta,1.38,1.64,1.38,1.38,DXG,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,117.31,73.32,176.7,117.31,DXG,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,112.44,69.79,150.57,112.44,DXG,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,56.04,55.17,58.45,56.04,DXG,,,,
Tỷ lệ lãi EBIT,ebit_margin,23.91,30.91,10.66,23.91,DXG,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,24.57,32.48,11.23,24.57,DXG,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,15.31,8.49,4.41,15.31,DXG,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,0.49,0.3,0.05,0.75,DXG,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.1,1.45,0.65,1.1,DXG,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.27,0.15,0.02,0.27,DXG,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,3.22,2.44,1.8,3.22,DXG,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.17,0.89,0.66,1.17,DXG,,,,
Tăng trưởng  doanh thu thuần,net_revenue,5.45,-13.13,-6.04,5.45,DXG,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,18.54,8.0,9.28,18.54,DXG,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,56.4,16.3,-70.12,56.4,DXG,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,202.26,54.58,-96.1,202.26,DXG,,,,
Tăng trưởng tổng tài sản,total_assets,22.04,13.53,30.77,22.04,DXG,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,48.02,20.13,-23.01,48.02,DXG,,,,
Tăng trưởng nợ phải trả,liabilities,23.01,17.04,23.73,23.01,DXG,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,21.22,10.33,37.22,21.22,DXG,,,,
Tăng trưởng vốn điều lệ,charter_capital,41.27,20.78,54.22,41.27,DXG,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.33,0.39,0.23,0.33,DXG,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.47,1.32,1.27,1.47,DXG,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.34,0.4,0.26,0.34,DXG,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,2.7,2.35,2.35,2.7,DXG,,,,
Khả năng thanh toán lãi vay,interest_coverage,4.28,2.17,2.48,4.28,DXG,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.59,0.52,0.83,0.59,DXG,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,618.27,697.5,439.63,618.27,DXG,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.03,0.03,0.04,0.03,DXG,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,11179.83,11806.89,9258.02,11179.83,DXG,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.57,0.6,0.69,0.57,DXG,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,645.73,605.67,526.73,645.73,DXG,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,2.87,2.52,3.82,2.87,DXG,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.03,0.03,0.04,0.03,DXG,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.06,0.06,0.07,0.06,DXG,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,73.17,78.74,83.99,73.17,DXG,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,18.0,22.42,12.59,18.0,DXG,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,46.17,49.25,45.25,46.17,DXG,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,53.83,50.75,54.75,53.83,DXG,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,62.76,76.42,69.41,62.76,DXG,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,33.45,44.17,22.99,33.45,DXG,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,85.78,97.05,82.64,85.78,DXG,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,122.18,0.0,0.0,DXG,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,8.66,0.0,0.0,DXG,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,29.55,0.0,0.0,DXG,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,DXG,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,DXG,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,3.36,0.0,0.0,DXG,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,6.62,0.0,0.0,DXG,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,716.48,0.0,0.0,DXG,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,6.82,0.0,0.0,DXG,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,1297.71,0.0,0.0,DXG,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,5988.42,5772.14,6016.81,5988.42,FPT,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,25141.0,25759.0,25682.0,25141.0,FPT,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,15.53,20.96,15.92,15.53,FPT,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,3.7,4.7,3.73,3.7,FPT,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,9.21,11.08,8.07,9.21,FPT,,,,
Tỷ suất cổ tức,dividend_yield,0.02,0.02,2.09,2.15,FPT,,,,
Beta,beta,0.88,0.96,0.64,0.88,FPT,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,48.55,61.81,48.85,48.55,FPT,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,29.68,51.39,29.69,29.68,FPT,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,37.89,39.24,34.88,37.89,FPT,,,,
Tỷ lệ lãi EBIT,ebit_margin,20.97,19.78,18.32,20.97,FPT,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,24.88,23.8,21.29,24.88,FPT,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,16.87,16.16,14.77,16.87,FPT,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,5.89,5.91,6.93,7.05,FPT,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,7.99,8.22,7.97,7.99,FPT,,,,
